,DAM_HSTRY_SN,PRGRS_STTS_SPTR,FCLT_SE_CD,DAM_RGN_RONA_ADDR_CD,DAM_RGN_SUBLOTNO,FCLT_GRD_CD,RMRK,RSTR_DCLR_AMT,DAM_FACTR_CD,DAM_CFMTN_QOM,DAM_SMRY,ETC_DAM_SPCFCT,VCTM_SN,DAM_IDNTY_QOM,DAM_DCLR_AMT,RSTR_IDNTY_AMT,RSTR_CFMTN_AMT,DAM_SE_CD,UNTPRC,MSTN_YR,DAM_RGN_MNLNO,LCLSF_CD,MCLSF_CD,DAM_SN,DAM_DCLR_QOM,RSTR_DCLR_QOM,PBLC_MAO_CD,DAM_RGN_DADDR,USE_YN,DAM_RGN_STDG_CD,DMG_FCLT_NM,RGN_CD,FRST_REG_DT,DAM_CFMTN_AMT,DAM_IDNTY_AMT,DAM_RGN_RONA_DADDR,MSTN_TYPE_CD,DMG_YMD,RSTR_CFMTN_QOM,LAST_MDFCN_DT,SPCFCT_CD,DAM_HM,SCLSF_CD,MAO_CD,MSTN_SN,RSTR_IDNTY_QOM,DAM_RGN_DONG_CD,SPRT_SPTR
373,5,R,1100100     ,,5,1100101,,404902000,999,1,,,1,1,1363000,1363000,1363000,022,,2025,34,02,02999,1,1.0,1.0,002010,,N,5180025023,군시설 병영건물-창고,5180000000,2025/03/10 18:04:39,1363000,1363000,4280025023000000000005273,2003,20250310,1.0,2025/03/10 18:10:57,,0000,,002010,2,1.0,5180025000,02
374,2,P,1010500     ,,3,1010501,,240000000,9,1,,,1,1,240000000,240000000,240000000,010,,2025,689,,,5,1.0,1.0,002001,,N,1162010200,임시주거용 시설,1162000000,2025/03/10 18:44:51,240000000,240000000,1162010200106910004000154,2003,20250310,1.0,2025/03/10 19:09:17,,0930,,002001,2,1.0,1162071500,02
375,5,R,1010500     ,,2,1010501,,240000000,999,1,,,1,1,240000000,240000000,240000000,022,,2025,251,02,02999,5,1.0,1.0,002001,,N,4886025021,임시주거용조립주택,4886000000,2025/03/10 19:09:39,240000000,240000000,4886025021102510002043344,2003,20250310,1.0,2025/03/12 11:29:05,,1000,,002001,2,1.0,4886025000,02
376,4,R,1059900     ,,27,1059901,,145715000,141,1,,,1,1,134507000,145715000,145715000,013,,2025,685,,,6,1.0,1.0,002005,,N,1162010200,낙석방지책 ,1162000000,2025/03/10 20:16:41,134507000,134507000,1162010200106850027009083,2003,20250310,1.0,2025/03/11 09:17:47,,0930,,002005,2,1.0,1162071500,02
377,1,P,1090100     ,,2,1090101,,0,999,1,,,1,1,55717000,0,0,022,,2025,200,,,3,1.0,,002009,,N,4421031024,"철망휀스, 담당",4421000000,2025/03/10 21:20:36,55717000,55717000,,2003,20250313,,2025/03/10 21:24:10,,1000,,002009,2,,4421031000,02
378,1,P,1050200     ,,5,1050201,,0,999,1,,,1,1,134507000,0,0,011,,2025,10,02,02006,4,1.0,,002005,,N,4145010300,도로,4145000000,2025/03/10 14:24:05,134507000,134507000,,2003,20250310,,2025/03/12 16:09:30,,1100,,002005,2,,4145051000,02
379,5,P,1100100     ,1,1,1100101,,404902000,999,1,,,1,1,380363000,404902000,404902000,014,,2025,612,02,,1,1.0,1.0,002010,1,N,4719025321,군시설 창고,4719000000,2025/03/10 15:08:10,380363000,380363000,4719025321106120001019840,2003,20250310,1.0,2025/03/10 16:58:43,,1200,,002010,2,1.0,4719025300,02
380,3,P,,1,18,,,40000000,,1,,,5,1,40000000,40000000,40000000,,40000000.0,2025,243,02,02006,8,1.0,1.0,,1,N,4672025021,,4672000000,2025/03/10 15:36:31,40000000,40000000,4672025021102430006004639,2003,20250310,1.0,2025/03/12 09:38:05,,0000,01,002001,2,1.0,4672025000,01
381,10,S,1049900     ,,16,1049903,,3487000000,999,1,,,4,1,31700000,3487000000,3487000000,009,,2025,127,02,,1,1.0,1.0,002004,,N,2623010700,긴급벌채,2623000000,2025/03/10 15:52:08,3487000000,3487000000,2623010700101270016047416,2003,20250310,1.0,2025/03/11 16:26:31,,0000,,002004,2,1.0,2623055000,02
382,2,P,1010500     ,,0,1010501,,240000000,999,1,,,10,1,240000000,240000000,240000000,010,,2025,114,02,02006,2,1.0,1.0,002001,,N,5218011200,임시주거용 조립주택,5218000000,2025/03/10 16:12:51,240000000,240000000,4518011200101140000006301,2003,20250310,1.0,2025/03/11 11:22:35,,0000,,002001,2,1.0,5218053500,02
383,1,P,1040700     ,,8,1040702,,0,999,1,,,2,1,52000000,0,0,014,,2025,208,02,02999,3,1.0,,002004,,N,5119010200,수목원시설-유리온실,5119000000,2025/03/10 17:00:42,52000000,52000000,4219010200102080008008598,2003,20250310,,2025/03/10 17:51:50,,0934,,002004,2,,5119059500,02
384,1,S,,,,,,55000000,,0,,,1,0,0,55000000,55000000,,55000000.0,2025,,02,02003,8,0.0,1.0,,,Y,,,4717000000,2025/03/10 17:26:26,0,0,,2003,,1.0,2025/03/10 17:26:26,,,01,002013,2,1.0,,01
385,2,P,1090100     ,,0,1090101,,59093000,9,1,산불로 인한 담장 붕괴,,3,1,55717000,59093000,59093000,014,,2025,210,,,1,1.0,1.0,002009,,N,4889025021,철망휀스 담장,4889000000,2025/03/10 17:32:55,55717000,55717000,,2003,20250310,1.0,2025/03/10 17:33:10,,0000,,002009,2,1.0,4889025000,02
386,1,P,1049900     ,2동,2,1049903,,0,999,1,,,3,1,3487000000,0,0,022,,2025,663,,,5,1.0,,002004,2동,N,4127310100,산림,4127000000,2025/03/10 19:10:07,3487000000,3487000000,4127310100106630002000984,2003,20250310,,2025/03/10 19:14:34,,0000,,002004,2,,4127352500,02
387,1,P,1090100     ,훈련 학교,4,1090101,,0,999,1,산불로 인한 훈련학교 학교시설 철망휀스 파손,,1,1,55717000,0,0,022,,2025,577,02,02901,2,1.0,,002009,훈련 학교,N,4817013200,훈련학교 학교시설 철망휀스 파손,4817000000,2025/03/10 20:29:34,55717000,55717000,4817013200105780002409093,2003,20250310,,2025/03/10 20:30:37,,0800,,002009,2,,4817074000,02
388,5,S,1059900     ,,9,1059901,,145715000,999,1,,,8,1,145715000,145715000,145715000,022,,2025,526,,,1,1.0,1.0,002005,,N,4713011200,도로시설-낙석방지책,4713000000,2025/03/10 14:12:17,134507000,145715000,4713011200105260009000001,2003,20250310,1.0,2025/03/10 14:14:31,,0930,,002005,2,1.0,4713061500,02
389,10,S,1049900     ,,1,1049903,,3487000000,999,1,,,1,1,3487000000,3487000000,3487000000,010,,2025,208,02,02999,8,1.0,1.0,002004,,Y,5117013200,긴급벌채,5117000000,2025/03/10 14:17:04,3487000000,3487000000,4217013200002080001000883,2003,20250310,1.0,2025/03/10 14:17:04,,0934,,002004,2,1.0,5117063000,02
390,1,P,1040700     ,3,18,1040701,,0,999,1,,,5,1,52000000,0,0,022,,2025,243,,,3,1.0,,002004,3,N,4672025021,산림시설,4672000000,2025/03/10 14:27:56,52000000,52000000,4672025021102430006004639,2003,20250310,,2025/03/10 14:29:14,,0000,,002004,2,,4672025000,02
391,1,P,,,0,,,1363000,,0,,,3,0,1363000,0,0,,1363308.0,2025,422,02,02999,1,0.0,0.0,,,N,5218011200,,5218000000,2025/03/10 15:13:06,0,0,4518011200104220000000001,2003,,0.0,2025/03/10 15:14:14,,,01,002010,2,0.0,5218053500,01
392,3,P,1090100     ,,6,1090101,,59093000,999,1,봉래산 산불로 초등학교 담장(350m) 파손 ,,2,1,55717000,59093000,59093000,010,,2025,76,02,02999,2,1.0,1.0,002009,,N,2620011400,신선초등학교,2620000000,2025/03/10 15:13:42,55717000,55717000,2620011400103850020005704,2003,20250310,1.0,2025/03/10 16:01:20,,1200,,002009,2,1.0,2620058500,02
393,3,S,1049900     ,,,1049902,,0,999,1,수목원 주변 긴급벌채 110ha,,1,1,3487000000,0,0,022,,2025,9999,,,3,1.0,,002004, 산 ,N,5275025022,임실수목원,5275000000,2025/03/10 15:23:56,3487000000,3487000000,,2003,20250310,,2025/03/10 17:30:36,,1000,,002004,2,,5275025000,02
394,1,P,1049900     ,,5,1049903,,0,999,1,,,1,1,3487000000,0,0,012,,2025,93,02,02999,11,1.0,,002004, 산 ,N,4131010400,긴급벌채,4131000000,2025/03/10 15:28:02,3487000000,3487000000,,2003,20250310,,2025/03/11 14:09:45,,0000,,002004,2,,4131054100,02
395,6,S,1049900     ,,1,1049903,,3487000000,999,1,산림 110ha,,4,1,3487000000,3487000000,3487000000,022,,2025,915,,,1,1.0,1.0,002004, 산 ,N,2641010700,산림 110ha,2641000000,2025/03/10 15:30:50,3487000000,3487000000,,2003,20250310,1.0,2025/03/12 10:28:24,,0930,,002004,2,1.0,2641069000,02
396,4,R,1040200     ,긴급벌채,3453,1040203,,3487000000,9,1,,,1,1,3487000000,3487000000,3487000000,010,,2025,4534,02,,4,1.0,1.0,002004,긴급벌채,N,4831010700,긴급벌채,4831000000,2025/03/10 15:31:55,3487000000,3487000000,,2003,20250310,1.0,2025/03/11 09:01:53,,0000,,002004,2,1.0,4831034000,02
397,6,P,1100100     ,,121,1100101,,1363000,999,1,봉래산 산불로 군시설(창고) 1동(297㎡ ) 전소,,2,1,1363000,1363000,1363000,010,,2025,160,02,02999,1,1.0,1.0,002010,,N,2620011300,영도구 126여단 1대대 창고,2620000000,2025/03/10 15:50:37,1363000,1363000,,2003,20250310,1.0,2025/03/10 16:01:05,,1000,,002010,2,1.0,2620058500,02
398,2,P,1050200     ,1,0,1050201,,145715000,999,1,,,1,1,134507000,145715000,145715000,009,,2025,22,02,,6,1.0,1.0,002005,1,N,4420031030,낙석방지책,4420000000,2025/03/10 15:56:10,134507000,134507000,4420031030100220000057950,2003,20250310,1.0,2025/03/10 15:56:31,,0934,,002005,2,1.0,4420031000,02
399,3,R,1090100     ,,,1090101,,59093000,999,1,,,1,1,55717000,59093000,59093000,010,,2025,400,02,02006,2,1.0,1.0,002009,,N,4180025027,철망휀스 담장,4180000000,2025/03/10 15:58:37,55717000,55717000,,2003,20250310,1.0,2025/03/10 15:58:44,,0935,,002009,2,1.0,4180025000,02
400,6,S,1059900     ,,9,1059901,,145715000,14,1,,,4,1,145715000,145715000,145715000,014,,2025,459,,,1,1.0,1.0,002005,,Y,5272025021,도로시설-낙석방지책,5272000000,2025/03/10 16:33:29,134507000,145715000,4572025021104590009023872,2003,20250310,1.0,2025/03/10 16:33:29,,0302,,002005,2,1.0,5272025000,02
401,3,S,1090100     ,1,2,1090101,,0,999,1,,,1,1,55717000,0,0,010,,2025,655,02,02999,3,1.0,,002009,1,N,5211310600,학교 철망 휀스,5211000000,2025/03/10 16:45:05,55717000,55717000,4511310600106550002000001,2003,20250310,,2025/03/10 16:46:01,,0000,,002009,2,,5211354000,02
402,1,P,1040700     ,1,3,1040701,,0,999,1,수목원시설-유리온실,,2,1,52000000,0,0,014,,2025,197,02,,4,1.0,,002004,1,N,4119610400,수목원시설-유리온실,4119000000,2025/03/10 16:45:31,52000000,52000000,4119910400101970003000001,2003,20250310,,2025/03/11 14:40:59,,0000,,002004,2,,4119652000,02
403,2,R,1100100     ,,0,1100101,,0,999,1,,,1,1,1363000,0,0,010,,2025,100,02,,1,1.0,,002010, 산 ,N,4882034023,병영건물-창고,4882000000,2025/03/10 16:50:44,1363000,1363000,4882034023105940001026869,2003,20250310,,2025/03/11 09:29:57,,1500,,002010,2,,4882034000,02
404,3,P,1090100     ,,32,1090101,,59093000,999,1,,,2,1,55717000,59093000,59093000,014,,2025,210,02,02999,2,1.0,1.0,002009,,N,5119010200,철망휀스 담장,5119000000,2025/03/10 16:58:32,55717000,55717000,4219010200200100000012233,2003,20250310,1.0,2025/03/10 16:58:42,,0934,,002009,2,1.0,5119059500,02
405,2,R,1010500     ,,0,1010501,,240000000,999,,임시주거용조립주택 6동 제작설치,,1,,0,240000000,240000000,022,,2025,79,02,02006,6,,1.0,002001,,N,4717025021,임시주거용조립주택,4717000000,2025/03/10 17:16:14,0,0,4717025021100790000097321,2003,20250310,1.0,2025/03/10 17:16:30,,0930,,002001,2,1.0,4717025000,02
406,5,S,1040700     ,,0,1040701,,52000000,999,1,,,1,1,52000000,52000000,52000000,022,,2025,959,02,,3,1.0,1.0,002004,,Y,5213014700,산림시설 수목원시설,5213000000,2025/03/10 17:20:54,52000000,52000000,4513014700109590000001609,2003,20250310,1.0,2025/03/10 17:20:54,,0000,,002004,2,1.0,5213071000,02
407,2,R,1050400     ,삼익아파트 1동 1호,51,1050402,,0,41,1,,,7,1,55000000,0,0,009,,2025,405,,,1,1.0,,002013,삼익아파트 1동 1호,N,1153010200,수목원,1153000000,2025/03/10 17:35:44,55000000,55000000,1153010200104050051023527,2003,20250310,,2025/03/12 15:58:31,,0000,,002013,2,,1153056000,02
408,5,R,1100100     ,0,2,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,022,,2025,578,02,,1,1.0,1.0,002010,0,N,4715041021,병영건물(창고),4715000000,2025/03/10 18:08:25,1363000,1363000,4715041021105780002000001,2003,20250310,1.0,2025/03/10 18:10:24,,0101,,002010,2,1.0,4715041000,02
409,1,P,1100100     ,,67,1100101,,0,999,1,,,2,1,1363000,0,0,022,,2025,41,02,,1,1.0,,002010, 산 ,N,3117010300,병영건물-창고,3117000000,2025/03/10 20:11:13,1363000,1363000,,2003,20250310,,2025/03/10 20:42:40,,0934,,002010,2,,3117052000,02
410,2,R,,,,,,55000000,,0,,,1,0,0,55000000,55000000,,55000000.0,2025,,02,02003,7,0.0,1.0,,,N,,,1162000000,2025/03/10 20:19:20,0,0,,2003,20250310,1.0,2025/03/11 09:24:59,,0930,01,002013,2,1.0,,01
411,4,R,1100100     ,훈련,24,1100101,,1363000,999,1,군시설 병영건물-창고,,1,1,1363000,1363000,1363000,022,,2025,579,02,02901,1,1.0,1.0,002010,훈련,Y,4817013200,군시설 병영건물-창고,4817000000,2025/03/10 20:27:16,1363000,1363000,4817013200105790024409101,2003,20250310,1.0,2025/03/10 20:27:16,,0800,,002010,2,1.0,4817074000,02
412,1,P,1010500     ,남치리 일원,1,1010501,,240000000,999,,,,1,,0,240000000,240000000,022,,2025,30,,,14,,1.0,002001, 산 남치리 일원,N,4374525037,임시주거용조립주택,4374500000,2025/03/10 22:09:40,0,0,,2003,20250310,1.0,2025/03/10 22:59:40,,0934,,002001,2,1.0,4374525000,02
413,2,R,1040700     ,,0,1040701,,0,10,1,,,1,1,52000000,0,0,009,,2025,514,02,,3,1.0,,002004,,N,4678033029,산림시설 수목원시설-유리온실,4678000000,2025/03/10 14:09:52,52000000,52000000,4678033029105140000022230,2003,20250310,,2025/03/12 18:12:20,,0000,,002004,2,,4678033000,02
414,2,P,1100100     ,,2,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,011,,2025,10,02,02999,1,1.0,1.0,002010,,N,4145010300,병영건물,4145000000,2025/03/10 14:16:22,1363000,1363000,,2003,20250310,1.0,2025/03/11 15:58:09,,1100,,002010,2,1.0,4145051000,02
415,9,S,1049900     ,,1,1049903,,3487000000,999,1,,,1,1,3487000000,3487000000,3487000000,010,,2025,208,02,02999,8,1.0,1.0,002004,,N,5117013200,긴급벌채,5117000000,2025/03/10 14:16:56,3487000000,3487000000,4217013200002080001000883,2003,20250310,1.0,2025/03/10 14:17:04,,0934,,002004,2,1.0,5117063000,02
416,1,S,,,8,,,55000000,,1,,,1,1,55000000,55000000,55000000,,55000000.0,2025,138,02,02003,6,1.0,1.0,,,N,2653010500,,2653000000,2025/03/10 14:28:35,55000000,55000000,2653010500101380008024114,2003,20250310,1.0,2025/03/11 15:56:00,,2000,01,002092,2,1.0,2653064500,01
417,1,P,1100100     ,,121,1100101,,0,999,1,창고 1동(297㎡ )전파,,2,1,1363000,0,0,010,,2025,160,02,02999,1,1.0,,002010,,N,2620011300,영도구 126여단 1대대 창고,2620000000,2025/03/10 14:44:06,1363000,1363000,,2003,20250310,,2025/03/10 16:01:05,,1000,,002010,2,,2620058500,02
418,5,R,1040700     ,,0,1040701,,52000000,999,1,사림시설 수목원시설-유리온실 피해,,1,1,52000000,52000000,52000000,022,,2025,779,02,02999,3,1.0,1.0,002004,,N,4481025021,수목원시설-유리온실,4481000000,2025/03/10 15:05:44,52000000,52000000,4481025021105260002008052,2003,20250310,1.0,2025/03/10 15:05:52,,0000,,002004,2,1.0,4481025000,02
419,4,S,1040700     ,,9,1040702,,52000000,11,1,,,6,1,52000000,52000000,52000000,010,,2025,459,,,1,1.0,1.0,002004,,N,5272025021,산림시설 수목원시설-유리온실,5272000000,2025/03/10 15:32:11,52000000,52000000,4572025021104590009023872,2003,20250310,1.0,2025/03/10 15:32:57,,0304,,002004,2,1.0,5272025000,02
420,2,P,,,0,,,52000000,,500,,,8,500,52000000,52000000,52000000,,104000.0,2025,260,02,02999,1,500.0,500.0,,,N,5218011200,,5218000000,2025/03/10 15:37:34,52000000,52000000,4518011200102600000000002,2003,,500.0,2025/03/11 11:22:13,,,01,002001,2,500.0,5218053500,01
421,1,P,1050200     ,1,0,1050201,,0,999,1,,,1,1,134507000,0,0,009,,2025,22,02,,6,1.0,,002005,1,N,4420031030,낙석방지책,4420000000,2025/03/10 15:55:48,134507000,134507000,4420031030100220000057950,2003,20250310,,2025/03/10 15:56:31,,0934,,002005,2,,4420031000,02
422,5,R,1049900     ,,6,1049903,,3487000000,999,1,봉래산 산불로 산림시설(110ha) 긴급벌채,,2,1,3487000000,3487000000,3487000000,022,,2025,4,02,02999,4,1.0,1.0,002004, 산 ,N,2620011300,봉래산 산불 피해 산림지역,2620000000,2025/03/10 16:01:56,3487000000,3487000000,,2003,20250310,1.0,2025/03/10 16:02:28,,1200,,002004,2,1.0,2620058500,02
423,1,P,1090100     ,,16,1090101,,0,999,1,"철망휀스 350m 168,838",,6,1,169000,0,0,022,,2025,819,,,2,1.0,,002009,,N,2632010400,양천초등학교,2632000000,2025/03/10 16:03:20,169000,169000,,2003,20250310,,2025/03/12 16:50:23,,1410,,002009,2,,2632056100,02
424,3,R,1050200     ,1,3,1050201,,145715000,141,1,도로시설-낙석방지책,,2,1,134507000,145715000,145715000,009,,2025,197,02,02006,7,1.0,1.0,002005,1,N,4119610400,낙석방지책,4119000000,2025/03/10 17:01:46,134507000,134507000,4119910400101970003000001,2003,20250310,1.0,2025/03/11 14:42:41,,0000,,002005,2,1.0,4119652000,02
425,3,R,1050200     ,,,1050201,,0,999,1,,,3,1,145715000,0,0,022,,2025,6,02,,6,1.0,,002005,,N,4784025030,도로시설,4784000000,2025/03/10 17:10:33,145715000,145715000,,2003,20250310,,2025/03/11 09:46:42,,0000,,002005,2,,4784025000,02
426,4,R,1100100     ,,67,1100101,,1363000,999,1,,,2,1,1363000,1363000,1363000,022,,2025,41,02,,1,1.0,1.0,002010, 산 ,N,3117010300,병영건물-창고,3117000000,2025/03/10 20:42:27,1363000,1363000,,2003,20250310,1.0,2025/03/10 20:42:40,,0934,,002010,2,1.0,3117052000,02
427,4,R,1090100     ,,2,1090101,,59093000,999,1,학교시설 철망휀스 손상,,2,1,55717000,59093000,59093000,022,,2025,595,02,,1,1.0,1.0,002009,,Y,4873025021,학교시설 철망휀스,4873000000,2025/03/10 14:21:41,55717000,55717000,4873025021105950002000001,2003,20250310,1.0,2025/03/10 14:21:41,,0930,,002009,2,1.0,4873025000,02
428,5,R,1050200     ,울산광역시 남구 선암동 산238,,1050201,,145715000,999,1,2025. 3. 10.(월) 9:34경 울산시 남구에 위치한 함월산(선암동 산 234-1) 능선에서 원인미상의 산불이 발생하여 선암동 산238일원 낙석방지책 지원,,1,1,134507000,145715000,145715000,022,,2025,238,02,,6,1.0,1.0,002005, 산 울산광역시 남구 선암동 산238,N,3114010900,도로시설-낙석방지책,3114000000,2025/03/10 14:42:18,134507000,134507000,,2003,20250310,1.0,2025/03/10 15:09:59,,0934,,002005,2,1.0,3114064000,02
429,1,P,1050200     ,낙석방지책,555,1050201,,145715000,9,,,,1,,0,145715000,145715000,010,,2025,55,02,,6,,1.0,002005,낙석방지책,N,4831010600,낙석방지책 붕괴,4831000000,2025/03/10 14:46:05,0,0,,2003,20250310,1.0,2025/03/11 09:01:17,,0000,,002005,2,1.0,4831057000,02
430,2,P,,,,,,0,,0,,,2,0,0,0,0,,1363308.0,2025,,02,02999,1,0.0,0.0,,,N,,,5218000000,2025/03/10 15:08:45,0,0,,2003,,0.0,2025/03/10 15:09:02,,,01,002001,2,0.0,,01
431,2,R,,,0,,,0,,1,,,1,1,1363000,0,0,,1363308.0,2025,150,02,02999,1,1.0,0.0,,,N,4889025021,,4889000000,2025/03/10 15:39:28,1363000,1363000,,2003,,0.0,2025/03/10 17:12:53,,,01,002010,2,0.0,4889025000,01
432,1,P,,,,,,3487000000,,110,,,8,110,3487000000,3487000000,3487000000,,31700000.0,2025,231,02,02999,3,110.0,110.0,, 산 ,N,5218011900,,5218000000,2025/03/10 16:42:32,3487000000,3487000000,,2003,20250310,110.0,2025/03/11 11:22:13,,0000,01,002004,2,110.0,5218053500,01
433,1,P,1059900     ,1,24,1059901,,0,999,1,,,1,1,134507000,0,0,010,,2025,91,02,02006,6,1.0,,002005,1,N,5211112100,낙석방지책,5211000000,2025/03/10 16:56:57,134507000,134507000,4511112100100910024000468,2003,20250310,,2025/03/10 16:58:50,,0000,,002005,2,,5211163500,02
434,2,P,1050200     ,,,1050201,,0,999,1,,,3,1,145715000,0,0,022,,2025,6,02,,6,1.0,,002005,,N,4784025030,도로시설,4784000000,2025/03/10 17:08:33,145715000,145715000,,2003,20250310,,2025/03/11 09:46:42,,0000,,002005,2,,4784025000,02
435,3,S,1010500     ,,,1010501,,0,999,1,,,3,1,240000000,0,0,011,,2025,5,02,,5,1.0,,002001,,N,4784025030,임시주거용조립주택,4784000000,2025/03/10 17:35:16,240000000,240000000,,2003,20250310,,2025/03/11 09:38:19,,0000,,002001,2,,4784025000,02
436,3,P,1100100     ,"병영건물,창고",5,1100101,,1363000,9,1,,,2,1,1363000,1363000,1363000,014,,2025,183,02,02999,1,1.0,1.0,002010,"병영건물,창고",N,1111011100,군시설1,1111000000,2025/03/10 17:43:51,1363000,1363000,,2003,20250310,1.0,2025/03/11 10:01:34,,1000,,002010,2,1.0,1111051500,02
437,4,P,1100100     ,"병영건물,창고",5,1100101,,1363000,9,1,,,2,1,1363000,1363000,1363000,014,,2025,183,02,02999,1,1.0,1.0,002010,"병영건물,창고",N,1111011100,군시설1,1111000000,2025/03/10 17:44:04,1363000,1363000,,2003,20250310,1.0,2025/03/11 10:01:34,,1000,,002010,2,1.0,1111051500,02
438,4,R,1059900     ,,1,1059901,,145715000,999,1,"낙석방지책 피해 240m, 복구 260m",,13,1,134507000,145715000,145715000,022,,2025,1111,,,1,1.0,1.0,002005,,Y,4812131036,낙석방지책,4812000000,2025/03/10 17:50:14,134507000,134507000,,2003,20250310,1.0,2025/03/10 17:50:14,,0930,,002005,2,1.0,4812131000,02
439,3,R,1040700     ,,,1040701,,52000000,999,1,피해 및 복구 각 500제곱미터,,1,1,52000000,52000000,52000000,022,,2025,150,,,3,1.0,1.0,002004,,Y,4827010200,수목원시설-유리온실,4827000000,2025/03/10 18:49:41,52000000,52000000,,2003,20250310,1.0,2025/03/10 18:49:41,,0934,,002004,2,1.0,4827052000,02
440,1,P,1040700     ,,1,1040701,,0,999,1,,,2,1,104000,0,0,022,,2025,51,02,,4,1.0,,002004, 산 ,N,5273033022,유리온실,5273000000,2025/03/10 19:22:21,104000,104000,,2003,20250310,,2025/03/10 19:37:54,,0934,,002004,2,,5273033000,02
441,4,P,1059900     ,남차리 일원,1,1059901,,145715000,999,1,,,1,1,134507000,145715000,145715000,022,,2025,30,02,02017,13,1.0,1.0,002005, 산 남차리 일원,N,4374525037,도로시설-낙석방지책,4374500000,2025/03/10 20:08:30,134507000,134507000,,2003,20250310,1.0,2025/03/10 21:45:34,,0934,,002005,2,1.0,4374525000,02
442,4,S,,,3,,,55000000,,0,,,1,0,0,55000000,55000000,,55000000.0,2025,209,02,02003,7,0.0,1.0,,,Y,5176025022,,5176000000,2025/03/10 14:04:54,0,0,,2003,,1.0,2025/03/10 14:04:54,,,01,002013,2,1.0,5176025000,01
443,1,P,1100100     ,,16,1100101,,0,999,1,,,1,1,1363000,0,0,010,,2025,1741,02,,1,1.0,,002010,,N,2629010600,병영건물 창고,2629000000,2025/03/10 14:10:23,1363000,1363000,2629010600117410016007066,2003,20250310,,2025/03/10 14:37:13,,0000,,002010,2,,2629055000,02
444,4,P,1049900     ,,1,1049903,,3487000000,999,1,산림 110ha,,4,1,3487000000,3487000000,3487000000,022,,2025,915,,,1,1.0,1.0,002004, 산 ,N,2641010700,산림 110ha,2641000000,2025/03/10 15:30:35,3487000000,3487000000,,2003,20250310,1.0,2025/03/12 10:28:24,,0930,,002004,2,1.0,2641069000,02
445,1,P,1090100     ,,1,1090101,,0,999,1,,,5,1,55717000,0,0,022,,2025,1004,,,1,1.0,,002009,,N,3120012200,철망휀스 담장,3120000000,2025/03/10 16:08:24,55717000,55717000,3120012200110040001003587,2003,20250310,,2025/03/10 16:09:53,,0000,,002009,2,,3120056000,02
446,2,P,1049900     ,,0,1049903,,3487000000,999,1,,,1,1,3487000000,3487000000,3487000000,022,,2025,948,02,,4,1.0,1.0,002004,,N,5213014700,산림시설 긴급벌채,5213000000,2025/03/10 16:33:53,3487000000,3487000000,4513014700109480000000001,2003,20250310,1.0,2025/03/10 17:21:35,,0000,,002004,2,1.0,5213071000,02
447,1,P,1100100     ,주공아파트 101동 501호,7,1100101,,0,999,1,,,1,1,1363000,0,0,014,,2025,176,,,6,1.0,,002010,주공아파트 101동 501호,N,5274025021,군시설 병영시설,5274000000,2025/03/10 16:55:47,1363000,1363000,4574025021101760007010935,2003,20250310,,2025/03/11 14:29:45,,0000,,002010,2,,5274025000,02
